measure_id,release_year,release_time,vintage,vintage_min,vintage_max,vintage_lag
chr_air_pollution_particulate_matter,2023,2023-12-31,2019,2019,2019,4
chr_air_pollution_particulate_matter,2024,2024-12-31,2019,2019,2019,5
chr_air_pollution_particulate_matter,2025,2025-12-31,2020,2020,2020,5
chr_air_pollution_particulate_matter_days,2010,2010-12-31,2005,2005,2005,5
chr_air_pollution_particulate_matter_days,2011,2011-12-31,2006,2006,2006,5
chr_air_pollution_particulate_matter_days,2012,2012-12-31,2007,2007,2007,5
chr_alcohol_impaired_driving_deaths,2014,2014-12-31,2008-2012,2008,2012,6
chr_alcohol_impaired_driving_deaths,2015,2015-12-31,2009-2013,2009,2013,6
chr_alcohol_impaired_driving_deaths,2016,2016-12-31,2010-2014,2010,2014,6
chr_alcohol_impaired_driving_deaths,2017,2017-12-31,2011-2015,2011,2015,6
chr_alcohol_impaired_driving_deaths,2018,2018-12-31,2012-2016,2012,2016,6
chr_alcohol_impaired_driving_deaths,2019,2019-12-31,2013-2017,2013,2017,6
chr_alcohol_impaired_driving_deaths,2020,2020-12-31,2014-2018,2014,2018,6
chr_alcohol_impaired_driving_deaths,2021,2021-12-31,2015-2019,2015,2019,6
chr_alcohol_impaired_driving_deaths,2022,2022-12-31,2016-2020,2016,2020,6
chr_alcohol_impaired_driving_deaths,2023,2023-12-31,2016-2020,2016,2020,7
chr_alcohol_impaired_driving_deaths,2024,2024-12-31,2017-2021,2017,2021,7
chr_alcohol_impaired_driving_deaths,2025,2025-12-31,2018-2022,2018,2022,7
chr_alcohol_related_hospitalizations,2013,2013-12-31,2010,2010,2010,3
chr_alcohol_related_hospitalizations,2014,2014-12-31,2010,2010,2010,4
chr_alcohol_related_hospitalizations,2015,2015-12-31,2012,2012,2012,3
chr_alcohol_related_hospitalizations,2016,2016-12-31,2013,2013,2013,3
chr_alcohol_related_hospitalizations,2017,2017-12-31,2014,2014,2014,3
chr_alcohol_related_hospitalizations,2019,2019-12-31,2015,2015,2015,4
chr_alcohol_related_hospitalizations,2020,2020-12-31,2016,2016,2016,4
chr_american_indian_or_alaska_native,2011,2011-12-31,2009,2009,2009,2
chr_american_indian_or_alaska_native,2012,2012-12-31,2009,2009,2009,3
chr_american_indian_or_alaska_native,2013,2013-12-31,2011,2011,2011,2
chr_american_indian_or_alaska_native,2014,2014-12-31,2012,2012,2012,2
chr_american_indian_or_alaska_native,2015,2015-12-31,2013,2013,2013,2
chr_american_indian_or_alaska_native,2016,2016-12-31,2014,2014,2014,2
chr_american_indian_or_alaska_native,2017,2017-12-31,2015,2015,2015,2
chr_american_indian_or_alaska_native,2018,2018-12-31,2016,2016,2016,2
chr_american_indian_or_alaska_native,2019,2019-12-31,2017,2017,2017,2
chr_american_indian_or_alaska_native,2020,2020-12-31,2018,2018,2018,2
chr_american_indian_or_alaska_native,2021,2021-12-31,2019,2019,2019,2
chr_american_indian_or_alaska_native,2022,2022-12-31,2020,2020,2020,2
chr_american_indian_or_alaska_native,2023,2023-12-31,2021,2021,2021,2
chr_american_indian_or_alaska_native,2024,2024-12-31,2022,2022,2022,2
chr_american_indian_or_alaska_native,2025,2025-12-31,2023,2023,2023,2
chr_asian,2011,2011-12-31,2009,2009,2009,2
chr_asian,2012,2012-12-31,2009,2009,2009,3
chr_asian,2013,2013-12-31,2011,2011,2011,2
chr_asian,2014,2014-12-31,2012,2012,2012,2
chr_asian,2015,2015-12-31,2013,2013,2013,2
chr_asian,2016,2016-12-31,2014,2014,2014,2
chr_asian,2017,2017-12-31,2015,2015,2015,2
chr_asian,2018,2018-12-31,2016,2016,2016,2
chr_asian,2019,2019-12-31,2017,2017,2017,2
chr_asian,2020,2020-12-31,2018,2018,2018,2
chr_asian,2021,2021-12-31,2019,2019,2019,2
chr_asian,2022,2022-12-31,2020,2020,2020,2
chr_asian,2023,2023-12-31,2021,2021,2021,2
chr_asian,2024,2024-12-31,2022,2022,2022,2
chr_asian,2025,2025-12-31,2023,2023,2023,2
chr_below_18_years_of_age,2011,2011-12-31,2009,2009,2009,2
chr_below_18_years_of_age,2012,2012-12-31,2009,2009,2009,3
chr_below_18_years_of_age,2013,2013-12-31,2011,2011,2011,2
chr_below_18_years_of_age,2014,2014-12-31,2012,2012,2012,2
chr_below_18_years_of_age,2015,2015-12-31,2013,2013,2013,2
chr_below_18_years_of_age,2016,2016-12-31,2014,2014,2014,2
chr_below_18_years_of_age,2017,2017-12-31,2015,2015,2015,2
chr_below_18_years_of_age,2018,2018-12-31,2016,2016,2016,2
chr_below_18_years_of_age,2019,2019-12-31,2017,2017,2017,2
chr_below_18_years_of_age,2020,2020-12-31,2018,2018,2018,2
chr_below_18_years_of_age,2021,2021-12-31,2019,2019,2019,2
chr_below_18_years_of_age,2022,2022-12-31,2020,2020,2020,2
chr_below_18_years_of_age,2023,2023-12-31,2021,2021,2021,2
chr_below_18_years_of_age,2024,2024-12-31,2022,2022,2022,2
chr_below_18_years_of_age,2025,2025-12-31,2023,2023,2023,2
chr_binge_drinking,2010,2010-12-31,2002-2008,2002,2008,8
chr_binge_drinking,2011,2011-12-31,2003-2009,2003,2009,8
chr_breastfeeding,2013,2013-12-31,2010,2010,2010,3
chr_breastfeeding,2014,2014-12-31,2011,2011,2011,3
chr_broadband_access,2021,2021-12-31,2015-2019,2015,2019,6
chr_broadband_access,2022,2022-12-31,2016-2020,2016,2020,6
chr_broadband_access,2023,2023-12-31,2017-2021,2017,2021,6
chr_broadband_access,2024,2024-12-31,2018-2022,2018,2022,6
chr_broadband_access,2025,2025-12-31,2019-2023,2019,2023,6
chr_cancer_incidence,2013,2013-12-31,2004-2008,2004,2008,9
chr_cancer_incidence,2014,2014-12-31,2007-2011,2007,2011,7
chr_cancer_incidence,2015,2015-12-31,2007-2011,2007,2011,8
chr_cancer_incidence,2017,2017-12-31,2009-2013,2009,2013,8
chr_cancer_incidence,2018,2018-12-31,2010 - 2014,2010,2014,8
chr_cancer_incidence,2019,2019-12-31,2011 - 2015,2011,2015,8
chr_cancer_incidence,2020,2020-12-31,2012-2016,2012,2016,8
chr_census_participation,2023,2023-12-31,2020,2020,2020,3
chr_census_participation,2024,2024-12-31,2020,2020,2020,4
chr_census_participation,2025,2025-12-31,2020,2020,2020,5
chr_cerebrovascular_disease_hospitalizations,2013,2013-12-31,2010,2010,2010,3
chr_cerebrovascular_disease_hospitalizations,2014,2014-12-31,2010,2010,2010,4
chr_cerebrovascular_disease_hospitalizations,2015,2015-12-31,2012,2012,2012,3
chr_cerebrovascular_disease_hospitalizations,2016,2016-12-31,2013,2013,2013,3
chr_cerebrovascular_disease_hospitalizations,2017,2017-12-31,2014,2014,2014,3
chr_cerebrovascular_disease_hospitalizations,2019,2019-12-31,2015,2015,2015,4
chr_cerebrovascular_disease_hospitalizations,2020,2020-12-31,2016,2016,2016,4
chr_cervical_cancer_screening,2013,2013-12-31,2006-2008,2006,2008,7
chr_cervical_cancer_screening,2014,2014-12-31,2006-2008,2006,2008,8
chr_child_abuse,2013,2013-12-31,2010,2010,2010,3
chr_child_abuse,2014,2014-12-31,2011,2011,2011,3
chr_child_abuse,2015,2015-12-31,2012,2012,2012,3
chr_child_abuse,2016,2016-12-31,2013,2013,2013,3
chr_child_abuse,2017,2017-12-31,2014,2014,2014,3
chr_child_abuse,2018,2018-12-31,2015,2015,2015,3
chr_child_abuse,2019,2019-12-31,2018,2018,2018,1
chr_child_abuse,2020,2020-12-31,2018,2018,2018,2
chr_child_care_centers,2022,2022-12-31,2021,2021,2021,1
chr_child_care_centers,2023,2023-12-31,2010-2022,2010,2022,13
chr_child_care_centers,2024,2024-12-31,2010-2022,2010,2022,14
chr_child_care_centers,2025,2025-12-31,2010-2022,2010,2022,15
chr_child_care_cost_burden,2022,2022-12-31,2021 & 2020,2020,2021,2
chr_child_care_cost_burden,2023,2023-12-31,2022 & 2021,2021,2022,2
chr_child_care_cost_burden,2024,2024-12-31,2023 & 2022,2022,2023,2
chr_child_care_cost_burden,2025,2025-12-31,2024 & 2023,2023,2024,2
chr_child_mortality,2013,2013-12-31,2007-2010,2007,2010,6
chr_child_mortality,2014,2014-12-31,2007-2010,2007,2010,7
chr_child_mortality,2015,2015-12-31,2009-2012,2009,2012,6
chr_child_mortality,2016,2016-12-31,2010-2013,2010,2013,6
chr_child_mortality,2017,2017-12-31,2012-2015,2012,2015,5
chr_child_mortality,2018,2018-12-31,2013-2016,2013,2016,5
chr_child_mortality,2019,2019-12-31,2014-2017,2014,2017,5
chr_child_mortality,2020,2020-12-31,2015-2018,2015,2018,5
chr_child_mortality,2021,2021-12-31,2016-2019,2016,2019,5
chr_child_mortality,2022,2022-12-31,2017-2020,2017,2020,5
chr_child_mortality,2023,2023-12-31,2017-2020,2017,2020,6
chr_child_mortality,2024,2024-12-31,2018-2021,2018,2021,6
chr_child_mortality,2025,2025-12-31,2019-2022,2019,2022,6
chr_childhood_immunizations,2013,2013-12-31,2011,2011,2011,2
chr_childhood_immunizations,2014,2014-12-31,2012,2012,2012,2
chr_childhood_immunizations,2015,2015-12-31,2013,2013,2013,2
chr_childhood_immunizations,2016,2016-12-31,2014,2014,2014,2
chr_childhood_immunizations,2017,2017-12-31,2015,2015,2015,2
chr_childhood_immunizations,2018,2018-12-31,2016,2016,2016,2
chr_childhood_immunizations,2019,2019-12-31,2017,2017,2017,2
chr_childhood_immunizations,2020,2020-12-31,2018,2018,2018,2
chr_children_eligible_for_free_or_reduced_price_lunch,2011,2011-12-31,2005-2006,2005,2006,6
chr_children_eligible_for_free_or_reduced_price_lunch,2012,2012-12-31,2005-2006,2005,2006,7
chr_children_eligible_for_free_or_reduced_price_lunch,2013,2013-12-31,2010-2011,2010,2011,3
chr_children_eligible_for_free_or_reduced_price_lunch,2014,2014-12-31,2010-2011,2010,2011,4
chr_children_eligible_for_free_or_reduced_price_lunch,2015,2015-12-31,2011-2012,2011,2012,4
chr_children_eligible_for_free_or_reduced_price_lunch,2016,2016-12-31,2012-2013,2012,2013,4
chr_children_eligible_for_free_or_reduced_price_lunch,2017,2017-12-31,2014-2015,2014,2015,3
chr_children_eligible_for_free_or_reduced_price_lunch,2018,2018-12-31,2015-2016,2015,2016,3
chr_children_eligible_for_free_or_reduced_price_lunch,2019,2019-12-31,2016-2017,2016,2017,3
chr_children_eligible_for_free_or_reduced_price_lunch,2020,2020-12-31,2017-2018,2017,2018,3
chr_children_eligible_for_free_or_reduced_price_lunch,2021,2021-12-31,2018-2019,2018,2019,3
chr_children_eligible_for_free_or_reduced_price_lunch,2022,2022-12-31,2019-2020,2019,2020,3
chr_children_eligible_for_free_or_reduced_price_lunch,2023,2023-12-31,2020-2021,2020,2021,3
chr_children_eligible_for_free_or_reduced_price_lunch,2024,2024-12-31,2021-2022,2021,2022,3
chr_children_eligible_for_free_or_reduced_price_lunch,2025,2025-12-31,2022-2023,2022,2023,3
chr_children_in_poverty,2010,2010-12-31,2007,2007,2007,3
chr_children_in_poverty,2011,2011-12-31,2008,2008,2008,3
chr_children_in_poverty,2012,2012-12-31,2010,2010,2010,2
chr_children_in_poverty,2013,2013-12-31,2011,2011,2011,2
chr_children_in_poverty,2014,2014-12-31,2012,2012,2012,2
chr_children_in_poverty,2015,2015-12-31,2013,2013,2013,2
chr_children_in_poverty,2016,2016-12-31,2014,2014,2014,2
chr_children_in_poverty,2017,2017-12-31,2015,2015,2015,2
chr_children_in_poverty,2018,2018-12-31,2016,2016,2016,2
chr_children_in_poverty,2019,2019-12-31,2017,2017,2017,2
chr_children_in_poverty,2020,2020-12-31,2018,2018,2018,2
chr_children_in_poverty,2021,2021-12-31,2019,2019,2019,2
chr_children_in_poverty,2022,2022-12-31,2020,2020,2020,2
chr_children_in_poverty,2023,2023-12-31,2021 & 2017,2017,2021,6
chr_children_in_poverty,2024,2024-12-31,2022 & 2018,2018,2022,6
chr_children_in_poverty,2025,2025-12-31,2023 & 2019,2019,2023,6
chr_children_in_single_parent_households,2011,2011-12-31,2005-2009,2005,2009,6
chr_children_in_single_parent_households,2012,2012-12-31,2006-2010,2006,2010,6
chr_children_in_single_parent_households,2013,2013-12-31,2007-2011,2007,2011,6
chr_children_in_single_parent_households,2014,2014-12-31,2008-2012,2008,2012,6
chr_children_in_single_parent_households,2015,2015-12-31,2009-2013,2009,2013,6
chr_children_in_single_parent_households,2016,2016-12-31,2010-2014,2010,2014,6
chr_children_in_single_parent_households,2017,2017-12-31,2011-2015,2011,2015,6
chr_children_in_single_parent_households,2018,2018-12-31,2012-2016,2012,2016,6
chr_children_in_single_parent_households,2019,2019-12-31,2013-2017,2013,2017,6
chr_children_in_single_parent_households,2020,2020-12-31,2014-2018,2014,2018,6
chr_children_in_single_parent_households,2021,2021-12-31,2015-2019,2015,2019,6
chr_children_in_single_parent_households,2022,2022-12-31,2016-2020,2016,2020,6
chr_children_in_single_parent_households,2023,2023-12-31,2017-2021,2017,2021,6
chr_children_in_single_parent_households,2024,2024-12-31,2018-2022,2018,2022,6
chr_children_in_single_parent_households,2025,2025-12-31,2019-2023,2019,2023,6
chr_cholesterol_screening,2013,2013-12-31,2006-2008,2006,2008,7
chr_cholesterol_screening,2014,2014-12-31,2006-2008,2006,2008,8
chr_colon_cancer_screening,2013,2013-12-31,2006-2008,2006,2008,7
chr_colon_cancer_screening,2014,2014-12-31,2006-2008,2006,2008,8
chr_communicable_disease,2013,2013-12-31,2011,2011,2011,2
chr_communicable_disease,2014,2014-12-31,2012,2012,2012,2
chr_communicable_disease,2015,2015-12-31,2013,2013,2013,2
chr_communicable_disease,2016,2016-12-31,2014,2014,2014,2
chr_communicable_disease,2017,2017-12-31,2015,2015,2015,2
chr_communicable_disease,2018,2018-12-31,2016,2016,2016,2
chr_communicable_disease,2019,2019-12-31,2017,2017,2017,2
chr_communicable_disease,2020,2020-12-31,2018,2018,2018,2
chr_contaminants_in_municipal_water_wi,2010,2010-12-31,2006-2008,2006,2008,4
chr_contaminants_in_municipal_water_wi,2011,2011-12-31,2009,2009,2009,2
chr_contaminants_in_municipal_water_wi,2012,2012-12-31,2010,2010,2010,2
chr_core_based_statistical_areas,2023,2023-12-31,2020,2020,2020,3
chr_core_based_statistical_areas,2024,2024-12-31,2023,2023,2023,1
chr_core_based_statistical_areas,2025,2025-12-31,2025,2025,2025,0
chr_coronary_heart_disease_hospitalizations,2013,2013-12-31,2010,2010,2010,3
chr_coronary_heart_disease_hospitalizations,2014,2014-12-31,2010,2010,2010,4
chr_coronary_heart_disease_hospitalizations,2015,2015-12-31,2012,2012,2012,3
chr_coronary_heart_disease_hospitalizations,2016,2016-12-31,2013,2013,2013,3
chr_coronary_heart_disease_hospitalizations,2017,2017-12-31,2014,2014,2014,3
chr_coronary_heart_disease_hospitalizations,2019,2019-12-31,2015,2015,2015,4
chr_coronary_heart_disease_hospitalizations,2020,2020-12-31,2016,2016,2016,4
chr_could_not_see_doctor_due_to_cost,2012,2012-12-31,2004-2010,2004,2010,8
chr_could_not_see_doctor_due_to_cost,2013,2013-12-31,2005-2011,2005,2011,8
chr_could_not_see_doctor_due_to_cost,2014,2014-12-31,2006-2012,2006,2012,8
chr_could_not_see_doctor_due_to_cost,2015,2015-12-31,2006-2012,2006,2012,9
chr_covid_19_age_adjusted_mortality,2022,2022-12-31,2020,2020,2020,2
chr_dental_utilization,2013,2013-12-31,FY 2008,2008,2008,5
chr_dental_utilization,2014,2014-12-31,FY 2008,2008,2008,6
chr_dentists,2012,2012-12-31,2007,2007,2007,5
chr_dentists,2013,2013-12-31,2010,2010,2010,3
chr_dentists,2014,2014-12-31,2012,2012,2012,2
chr_dentists,2015,2015-12-31,2013,2013,2013,2
chr_dentists,2016,2016-12-31,2014,2014,2014,2
chr_dentists,2017,2017-12-31,2015,2015,2015,2
chr_dentists,2018,2018-12-31,2016,2016,2016,2
chr_dentists,2019,2019-12-31,2017,2017,2017,2
chr_dentists,2020,2020-12-31,2018,2018,2018,2
chr_dentists,2021,2021-12-31,2019,2019,2019,2
chr_dentists,2022,2022-12-31,2020,2020,2020,2
chr_dentists,2023,2023-12-31,2021,2021,2021,2
chr_dentists,2024,2024-12-31,2022,2022,2022,2
chr_dentists,2025,2025-12-31,2022,2022,2022,3
chr_diabetes_monitoring,2010,2010-12-31,2003-2006,2003,2006,7
chr_diabetes_monitoring,2011,2011-12-31,2006-2007,2006,2007,5
chr_diabetes_monitoring,2012,2012-12-31,2009,2009,2009,3
chr_diabetes_monitoring,2013,2013-12-31,2010,2010,2010,3
chr_diabetes_monitoring,2014,2014-12-31,2011,2011,2011,3
chr_diabetes_monitoring,2015,2015-12-31,2012,2012,2012,3
chr_diabetes_monitoring,2016,2016-12-31,2013,2013,2013,3
chr_diabetes_monitoring,2017,2017-12-31,2014,2014,2014,3
chr_diabetes_monitoring,2018,2018-12-31,2014,2014,2014,4
chr_diabetes_prevalence,2011,2011-12-31,2008,2008,2008,3
chr_diabetes_prevalence,2012,2012-12-31,2009,2009,2009,3
chr_diabetes_prevalence,2013,2013-12-31,2009,2009,2009,4
chr_diabetes_prevalence,2014,2014-12-31,2010,2010,2010,4
chr_diabetes_prevalence,2015,2015-12-31,2011,2011,2011,4
chr_diabetes_prevalence,2016,2016-12-31,2012,2012,2012,4
chr_diabetes_prevalence,2017,2017-12-31,2013,2013,2013,4
chr_diabetes_prevalence,2018,2018-12-31,2014,2014,2014,4
chr_diabetes_prevalence,2019,2019-12-31,2015,2015,2015,4
chr_diabetes_prevalence,2020,2020-12-31,2016,2016,2016,4
chr_diabetes_prevalence,2021,2021-12-31,2017,2017,2017,4
chr_diabetes_prevalence,2022,2022-12-31,2019,2019,2019,3
chr_diabetes_prevalence,2023,2023-12-31,2020,2020,2020,3
chr_diabetes_prevalence,2024,2024-12-31,2021,2021,2021,3
chr_diabetes_prevalence,2025,2025-12-31,2022,2022,2022,3
chr_did_not_get_needed_health_care,2010,2010-12-31,2001-2007,2001,2007,9
chr_did_not_get_needed_health_care,2011,2011-12-31,2002-2008,2002,2008,9
chr_did_not_get_needed_health_care,2012,2012-12-31,2003-2009,2003,2009,9
chr_did_not_get_needed_health_care,2013,2013-12-31,2004-2010,2004,2010,9
chr_did_not_get_needed_health_care,2014,2014-12-31,2005-2011,2005,2011,9
chr_did_not_get_needed_health_care,2015,2015-12-31,2005-2011,2005,2011,10
chr_did_not_get_needed_health_care,2016,2016-12-31,2012 and 20,2012,2012,4
chr_did_not_get_needed_health_care,2017,2017-12-31,"2012, 2014,",2012,2014,5
chr_did_not_get_needed_health_care,2018,2018-12-31,"2012, 2014,",2012,2014,6
chr_disability_functional_limitations,2025,2025-12-31,2022,2022,2022,3
chr_disconnected_youth,2017,2017-12-31,2010-2014,2010,2014,7
chr_disconnected_youth,2018,2018-12-31,2010-2014,2010,2014,8
chr_disconnected_youth,2019,2019-12-31,2013-2017,2013,2017,6
chr_disconnected_youth,2020,2020-12-31,2014-2018,2014,2018,6
chr_disconnected_youth,2021,2021-12-31,2015-2019,2015,2019,6
chr_disconnected_youth,2022,2022-12-31,2016-2020,2016,2020,6
chr_disconnected_youth,2023,2023-12-31,2017-2021,2017,2021,6
chr_disconnected_youth,2024,2024-12-31,2018-2022,2018,2022,6
chr_disconnected_youth,2025,2025-12-31,2019-2023,2019,2023,6
chr_drinking_water_violations,2013,2013-12-31,FY 2012,2012,2012,1
chr_drinking_water_violations,2014,2014-12-31,FY2012-FY20,2012,2012,2
chr_drinking_water_violations,2015,2015-12-31,FY2013-FY20,2013,2013,2
chr_drinking_water_violations,2016,2016-12-31,FY2013-FY20,2013,2013,3
chr_drinking_water_violations,2017,2017-12-31,FY2013-FY20,2013,2013,4
chr_drinking_water_violations,2018,2018-12-31,2016,2016,2016,2
chr_drinking_water_violations,2019,2019-12-31,2017,2017,2017,2
chr_drinking_water_violations,2020,2020-12-31,2018,2018,2018,2
chr_drinking_water_violations,2021,2021-12-31,2019,2019,2019,2
chr_drinking_water_violations,2022,2022-12-31,2020,2020,2020,2
chr_drinking_water_violations,2023,2023-12-31,2021,2021,2021,2
chr_drinking_water_violations,2024,2024-12-31,2022,2022,2022,2
chr_drinking_water_violations,2025,2025-12-31,2023,2023,2023,2
chr_driving_alone_to_work,2011,2011-12-31,2005-2009,2005,2009,6
chr_driving_alone_to_work,2012,2012-12-31,2006-2010,2006,2010,6
chr_driving_alone_to_work,2013,2013-12-31,2007-2011,2007,2011,6
chr_driving_alone_to_work,2014,2014-12-31,2008-2012,2008,2012,6
chr_driving_alone_to_work,2015,2015-12-31,2009-2013,2009,2013,6
chr_driving_alone_to_work,2016,2016-12-31,2010-2014,2010,2014,6
chr_driving_alone_to_work,2017,2017-12-31,2011-2015,2011,2015,6
chr_driving_alone_to_work,2018,2018-12-31,2012-2016,2012,2016,6
chr_driving_alone_to_work,2019,2019-12-31,2013-2017,2013,2017,6
chr_driving_alone_to_work,2020,2020-12-31,2014-2018,2014,2018,6
chr_driving_alone_to_work,2021,2021-12-31,2015-2019,2015,2019,6
chr_driving_alone_to_work,2022,2022-12-31,2016-2020,2016,2020,6
chr_driving_alone_to_work,2023,2023-12-31,2017-2021,2017,2021,6
chr_driving_alone_to_work,2024,2024-12-31,2018-2022,2018,2022,6
chr_driving_alone_to_work,2025,2025-12-31,2019-2023,2019,2023,6
chr_drug_arrests,2013,2013-12-31,2010,2010,2010,3
chr_drug_arrests,2014,2014-12-31,2011,2011,2011,3
chr_drug_arrests,2015,2015-12-31,2012,2012,2012,3
chr_drug_arrests,2016,2016-12-31,2012,2012,2012,4
chr_drug_arrests,2017,2017-12-31,2013,2013,2013,4
chr_drug_arrests,2018,2018-12-31,2014,2014,2014,4
chr_drug_arrests,2019,2019-12-31,2018,2018,2018,1
chr_drug_overdose_deaths,2014,2014-12-31,2004-2010,2004,2010,10
chr_drug_overdose_deaths,2015,2015-12-31,2006-2012,2006,2012,9
chr_drug_overdose_deaths,2016,2016-12-31,2012-2014,2012,2014,4
chr_drug_overdose_deaths,2017,2017-12-31,2013-2015,2013,2015,4
chr_drug_overdose_deaths,2018,2018-12-31,2014-2016,2014,2016,4
chr_drug_overdose_deaths,2019,2019-12-31,2015-2017,2015,2017,4
chr_drug_overdose_deaths,2020,2020-12-31,2016-2018,2016,2018,4
